"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5f88e33fbeffb33a667ce91f";"Cartes du Bruit - C Route Ln -2017";"cartes-du-bruit-c-route-ln-2017-1";"";"https://www.data.gouv.fr/datasets/cartes-du-bruit-c-route-ln-2017-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie de dépassement du bruit routier 2017 de nuit";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:03:11.192000";"2020-10-16T02:03:11.192000";"bruit,cadre-de-vie,geospatial,route";"2022-01-20T01:11:29.027000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;358;233
"5f88e33fa4875ef8587ce926";"Cartes du Bruit - C Fer Lden -2017";"cartes-du-bruit-c-fer-lden-2017-1";"";"https://www.data.gouv.fr/datasets/cartes-du-bruit-c-fer-lden-2017-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie de dépassement du bruit ferroviaire 2017 jour/nuit";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:03:11.173000";"2020-10-16T02:03:11.173000";"bruit,cadre-de-vie,geospatial,train";"2022-01-20T01:11:29.106000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;784;373
"5f88e33acbc130aa98d147dd";"Canalisations - CAPV - OpenDATA";"canalisations-capv-opendata-1";"";"https://www.data.gouv.fr/datasets/canalisations-capv-opendata-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cette couche géolocalise les réseaux d'assainissement gérés par la Communauté d'agglomération : eaux usées, eaux pluviales, unitaires.   
Les réseaux de collecte communautaires sont interconnectés avec les réseaux d'assainissement syndicaux (SIAH et SIARE non représentés) qui ont pour fonction le transport.
Cette couche permet d'indiquer la présence supposée ou non de réseaux d'assainissement (emplacement approximatif) et le type de canalisation.  
Les caractéristiques du réseau d’assainissement de Plaine Vallée sont mises à disposition du public en open data à titre indicatif et ne peuvent être opposées à Plaine Vallée.";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:03:06.770000";"2020-10-16T02:03:06.770000";"assainissement,canalisation,capv,ep,eu,geospatial,reseaux,un";"2022-01-20T01:11:29.187000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.44";0;0;0;0;0;0;0;649;309
"5f88e3311f411222887ce91e";"Limites communales Domont";"limites-communales-domont-1";"";"https://www.data.gouv.fr/datasets/limites-communales-domont-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Domont";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:02:57.193000";"2020-10-16T02:02:57.193000";"95199,administration,amenagement-du-territoire,commune,domont,geospatial,intercommunalite,limite,limites-communales,perimetre,vie-pratique";"2022-01-20T01:11:29.268000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;335;227
"5f88e32bcbc130aa98d147dc";"Limites communales Moisselles";"limites-communales-moisselles-1";"";"https://www.data.gouv.fr/datasets/limites-communales-moisselles-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Moisselles";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:02:51.813000";"2020-10-16T02:02:51.813000";"95409,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,moisselles,perimetre";"2022-01-20T01:11:29.356000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;324;153
"5f88e313e80a346e3d7ce91e";"Cartes du Bruit - A Route Ln -2017";"cartes-du-bruit-a-route-ln-2017-1";"";"https://www.data.gouv.fr/datasets/cartes-du-bruit-a-route-ln-2017-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie du bruit routier 2017 de nuit";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:02:27.432000";"2020-10-16T02:02:27.432000";"bruit,cadre-de-vie,geospatial,route";"2022-01-20T01:11:29.416000";2;2;"web page,arcgis geoservices rest api";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;621;55
"5f88e2f62d5eef000b7ce924";"Découpage des tournées de ramassage des emballages";"decoupage-des-tournees-de-ramassage-des-emballages-2";"";"https://www.data.gouv.fr/datasets/decoupage-des-tournees-de-ramassage-des-emballages-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente le découpage des tournées de collecte des emballages sur le territoire de Châlons- Agglo \- Communauté d'Agglomération de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:58.762000";"2020-10-16T02:01:58.762000";"cac,cadre-de-vie,chalons,chalons-agglo,chalons-en-champagne,emballage,environnement,environnement-et-cadre-de-vie,geospatial";"2022-01-20T01:11:00.860000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;399;175
"5f88e2f65ca64a81927ce924";"Nom des rues";"nom-des-rues-2";"";"https://www.data.gouv.fr/datasets/nom-des-rues-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente la liste des noms des rues des communes de Châlons-Agglo - Communauté d'Agglomération de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:58.558000";"2020-10-16T02:01:58.558000";"cac,chalons,chalons-agglo,chalons-en-champagne,culture-et-tourisme,economie-et-entreprises,geospatial,mairie-et-democratie,rues";"2022-01-20T01:11:00.892000";4;4;"arcgis geoservices rest api,web page,geojson,csv";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;733;147
"5f88e2f60b27a1acb17ce925";"Adresses postales";"adresses-postales-2";"";"https://www.data.gouv.fr/datasets/adresses-postales-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente la liste ponctuelle des adresses postales de l'ensemble du territoire de Châlons-Agglomération";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:58.379000";"2020-10-16T02:01:58.379000";"adresse,adresse-postale,cac,chalons,chalons-agglo,chalons-en-champagne,economie-et-entreprises,geospatial,mairie-et-democratie";"2022-01-20T01:11:00.926000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;339;167
"5f88e2f6a4875ef8587ce924";"Ville de Châlons en Champagne - Effectifs par école et par année";"ville-de-chalons-en-champagne-effectifs-par-ecole-et-par-annee-1";"";"https://www.data.gouv.fr/datasets/ville-de-chalons-en-champagne-effectifs-par-ecole-et-par-annee-1";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"{{default.description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:58.324000";"2020-10-16T02:01:58.324000";"education-et-enseignement,geospatial,scolaire";"2022-01-20T01:11:00.956000";4;4;"web page,csv,geojson,arcgis geoservices rest api";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;432;190
"5f88e2f5990c96f3557ce924";"Equipements";"equipements-2";"";"https://www.data.gouv.fr/datasets/equipements-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente la géolocalisation des équipements (écoles, administration, monuments,....)  présents sur le territoire des communes de Châlons-Agglo - Communauté d'Agglomération de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:57.591000";"2020-10-16T02:01:57.591000";"cac,chalons,chalons-agglo,chalons-en-champagne,equipement,geospatial,mairie-et-democratie";"2022-01-20T01:11:00.986000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.44";0;0;0;0;0;0;0;479;246
"5f88e2f52d5eef000b7ce923";"Ville de Châlons en Champagne - Effectis scolaires par age";"ville-de-chalons-en-champagne-effectis-scolaires-par-age-2";"";"https://www.data.gouv.fr/datasets/ville-de-chalons-en-champagne-effectis-scolaires-par-age-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"{{default.description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:57.193000";"2020-10-16T02:01:57.193000";"education-et-enseignement,geospatial,scolaire";"2022-01-20T01:11:01.015000";4;4;"web page,csv,geojson,arcgis geoservices rest api";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;526;191
"5f88e2f45ca64a81927ce923";"Découpage des tournées de ramassage des ordures ménagères";"decoupage-des-tournees-de-ramassage-des-ordures-menageres-2";"";"https://www.data.gouv.fr/datasets/decoupage-des-tournees-de-ramassage-des-ordures-menageres-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente le découpage des tournées de collecte des ordures ménagères sur le territoire de Châlons- Agglo \- Communauté d'Agglomération de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:56.916000";"2020-10-16T02:01:56.916000";"cac,cadre-de-vie,chalons-agglo,chalons-en-champagne,environnement,environnement-et-cadre-de-vie,geospatial,ordures-menageres,ramassage";"2022-01-20T01:11:01.041000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;406;194
"5f88e2f40b27a1acb17ce924";"Défibrilateurs";"defibrilateurs-2";"";"https://www.data.gouv.fr/datasets/defibrilateurs-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente la géolocalisation des défibrillateur présents sur le territoire de la ville de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:56.748000";"2020-10-16T02:01:56.748000";"cac,chalons,chalons-agglo,chalons-en-champagne,defibrilateurs,geospatial,solidarite-et-sante";"2022-01-20T01:11:01.065000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;447;192
"5f88e2f4a4875ef8587ce923";"Stationnement aménagé pour les personnes à mobilité réduite";"stationnement-amenage-pour-les-personnes-a-mobilite-reduite-2";"";"https://www.data.gouv.fr/datasets/stationnement-amenage-pour-les-personnes-a-mobilite-reduite-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Géolocalisation des aménagements de stationnement adaptés aux personnes à mobilité reduite (PMR) sur la ville de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:56.626000";"2020-10-16T02:01:56.626000";"chalons-agglo,chalons-en-champagne,geospatial,personnes-a-mobilite-reduite,pmr,solidarite-et-sante,stationnement";"2022-01-20T01:11:01.094000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;766;267
"5f88e2f4990c96f3557ce923";"Assainissement collectif";"assainissement-collectif-2";"";"https://www.data.gouv.fr/datasets/assainissement-collectif-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente la localisation du zonage d'assainissement collectif obligatoiredes  sur le territoire des communes de Châlons-Agglo - Communauté d'Agglomération de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:56.405000";"2020-10-16T02:01:56.405000";"assainissement,cac,chalons,chalons-agglo,chalons-en-champagne,environnement-et-cadre-de-vie,geospatial,spanc,urbanisme";"2022-01-20T01:11:01.126000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;639;217
"5f88e2f22d5eef000b7ce922";"Numéros des adresses";"numeros-des-adresses-5";"";"https://www.data.gouv.fr/datasets/numeros-des-adresses-5";"Mairie de Saint-Denis (La Réunion)";"5c050cfb8b4c413be36cb1c3";"";"";"Point adresse comprenant le numéro, le complément et le nom de la rue";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:54.275000";"2020-10-16T02:01:54.275000";"974,geospatial,la-reunion,reunion,sainr-denis,saint-denis,territoire";"2022-02-16T01:11:31.520000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"opendata-sig.saintdenis.re";"";"";"";"0.33";0;0;0;0;0;0;0;496;275
"5f88e2f1a4875ef8587ce922";"La démarche";"la-demarche-1";"";"https://www.data.gouv.fr/datasets/la-demarche-1";"Mairie de Saint-Denis (La Réunion)";"5c050cfb8b4c413be36cb1c3";"";"";"Descriptif de la démarche Open data";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:53.920000";"2020-10-16T02:01:53.920000";"arcgis-hub-page";"2022-01-20T01:11:03.424000";2;2;"web page,arcgis geoservices rest api";"";"opendata-sig.saintdenis.re";"";"";"";"0.33";0;0;0;0;0;0;0;389;33
"5f88e2f03a276493e07ce922";"Délimitation des secteurs";"delimitation-des-secteurs-2";"";"https://www.data.gouv.fr/datasets/delimitation-des-secteurs-2";"Mairie de Saint-Denis (La Réunion)";"5c050cfb8b4c413be36cb1c3";"";"";"Délimitation des secteurs de la Ville de Saint-Denis";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:52.470000";"2020-10-16T02:01:52.470000";"geospatial,limite,limites,saint-denis,saintdenis,secteur,secteurs,territoire";"2021-01-05T01:12:42.500000";6;6;"web page,csv,kml,geojson,zip,esri rest";"";"opendata-sig.saintdenis.re";"";"";"";"0.33";0;0;0;0;0;0;0;301;36
"5f88e2f08f1af6f5f3d147e4";"Lignes du transport public SITAC";"lignes-du-transport-public-sitac-2";"";"https://www.data.gouv.fr/datasets/lignes-du-transport-public-sitac-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente les lignes du transport public de Châlons-Agglo (SITAC) - Communauté d'Agglomération de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:52.059000";"2020-10-16T02:01:52.059000";"bus,cac,chalons,chalons-agglo,chalons-en-champagne,culture-et-tourisme,geospatial,mairie-et-democratie,sitac,transport";"2022-01-20T01:11:01.161000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;470;204
"5f88e2efcfd73b1c18d147e2";"Canisites";"canisites-2";"";"https://www.data.gouv.fr/datasets/canisites-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente la géolocalisation des canisites installées sur la Ville de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:51.747000";"2020-10-16T02:01:51.747000";"animaux,cadre-de-vie,canisites,chalons,chalons-en-champagne,environnement,environnement-et-cadre-de-vie,geospatial";"2022-01-20T01:11:01.198000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;397;227
"5f88e2ef8f1af6f5f3d147e3";"Découpage des tournées de ramassage des biodéchets";"decoupage-des-tournees-de-ramassage-des-biodechets-2";"";"https://www.data.gouv.fr/datasets/decoupage-des-tournees-de-ramassage-des-biodechets-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente le découpage des tournées de collecte des biodéchets sur le territoire de Châlons- Agglo \- Communauté d'Agglomération de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:51.099000";"2020-10-16T02:01:51.099000";"cac,cadre-de-vie,chalons-agglo,chalons-en-champagne,environnement,environnement-et-cadre-de-vie,geospatial,ramassage";"2022-01-20T01:11:01.238000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;443;173
"5f88e2ee8f1af6f5f3d147e2";"Points d'Apports Volontaires";"points-dapports-volontaires-2";"";"https://www.data.gouv.fr/datasets/points-dapports-volontaires-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente la géolocalisation  des Points d'Apport Volontaire (PAV) présents sur le territoire des communes de Châlons-Agglo - Communauté d'Agglomération de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:50.143000";"2020-10-16T02:01:50.143000";"cac,cadre-de-vie,chalons,chalons-agglo,chalons-en-champagne,environnement,environnement-et-cadre-de-vie,geospatial,pav,points-dapports-volontaires,ramassage";"2022-01-20T01:11:01.272000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;340;200
"5f88e2ed8f1af6f5f3d147e1";"Station Sitac";"station-sitac-2";"";"https://www.data.gouv.fr/datasets/station-sitac-2";"Agglomération de Chalons en Champagne";"5badf1f68b4c412c38533e4e";"";"";"Ce lot de données représente la géolocalisation des stations du réseau de transport public (SITAC) de  de Châlons-Agglo - Communauté d'Agglomération de Châlons-en-Champagne";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:01:49.047000";"2020-10-16T02:01:49.047000";"bus,cac,chalons,chalons-agglo,chalons-en-champagne,culture-et-tourisme,geospatial,mairie-et-democratie,sitac,transport";"2022-01-20T01:11:01.305000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"opendata.chalons-agglo.fr";"";"";"";"0.33";0;0;0;0;0;0;0;317;231
